"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",ADAMZ
Adaptimmune Therapeutics plc - American Depositary Shares,ADAP
Adobe Inc. - Common Stock,ADBE
Leverage Shares 2X Long ADBE Daily ETF,ADBG
Agree Realty Corporation Common Stock,ADC
"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",ADC$A
ADC Therapeutics SA Common Shares,ADCT
Adeia Inc.  - Common Stock,ADEA
Anfield Dynamic Fixed Income ETF,ADFI
"Adagio Medical Holdings, Inc - Common Stock",ADGM
"Analog Devices, Inc. - Common Stock",ADI
"Adial Pharmaceuticals, Inc - Common Stock",ADIL
SmartETFs Asia Pacific Dividend Builder ETF,ADIV
Archer-Daniels-Midland Company Common Stock,ADM
ADMA Biologics Inc - Common Stock,ADMA
Aptus Drawdown Managed Equity ETF,ADME
"Advent Technologies Holdings, Inc. - Class A Common Stock",ADN
Adient plc Ordinary Shares ,ADNT
"Advent Technologies Holdings, Inc. - Warrant",ADNWW
"Automatic Data Processing, Inc. - Common Stock",ADP
Adaptive Biotechnologies Corporation - Common Stock,ADPT
Series Portfolios Trust Adaptiv Select ETF,ADPV
ADS-TEC ENERGY PLC - Ordinary Shares,ADSE
ADS-TEC ENERGY PLC - Warrant,ADSEW
"Autodesk, Inc. - Common Stock",ADSK
ADT Inc. Common Stock,ADT
"ADTRAN Holdings, Inc. - Common Stock",ADTN
"Aditxt, Inc. - Common Stock",ADTX
Aduro Clean Technologies Inc. - Common Stock,ADUR
Addus HomeCare Corporation - Common Stock,ADUS
Advantage Solutions Inc.  - Class A Common Stock,ADV
Advanced Biomed Inc. - Common Stock,ADVB
Matthews International Funds Matthews Asia Dividend Active ETF,ADVE
"Adverum Biotechnologies, Inc. - Common Stock",ADVM
Advantage Solutions Inc.  - Warrant,ADVWW
Adams Diversified Equity Fund Inc.,ADX
Addex Therapeutics Ltd - American Depositary Shares,ADXN
Aebi Schmidt Holding AG - Common Stock,AEBI
Ameren Corporation Common Stock,AEE
"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AEF
Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,AEFC
Aegon Ltd. New York Registry Shares,AEG
Antelope Enterprise Holdings Limited - Class A Ordinary Shares,AEHL
Aehr Test Systems - Common Stock,AEHR
Alset Inc. - Common Stock,AEI
"Advanced Energy Industries, Inc. - Common Stock",AEIS
Agnico Eagle Mines Limited Common Stock,AEM
"Aethlon Medical, Inc. - Common Stock",AEMD
Two Roads Shared Trust Anfield Enhanced Market ETF,AEMS
Alliance Entertainment Holding Corporation - common stock,AENT
Alliance Entertainment Holding Corporation - Warrants,AENTW
"American Eagle Outfitters, Inc. Common Stock",AEO
"AEON Biopharma, Inc. Class A Common Stock",AEON
"American Electric Power Company, Inc. - Common Stock",AEP
AerCap Holdings N.V. Ordinary Shares,AER
"Aeries Technology, Inc. - Class A Ordinary Share",AERT
"Aeries Technology, Inc. - Warrant",AERTW
The AES Corporation Common Stock,AES
Atlas Energy Solutions Inc. Common Stock,AESI
Anfield U.S. Equity Sector Rotation ETF,AESR
Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,AETH
"Aeva Technologies, Inc. - Common Stock",AEVA
"Aeva Technologies, Inc. - Redeemable Warrants",AEVAW
"AudioEye, Inc. - Common Stock",AEYE
AllianceBernstein National Municipal Income Fund Inc,AFB
"Affinity Bancshares, Inc. - Common Stock",AFBI
Advanced Flower Capital Inc. - Common Stock,AFCG
"American Financial Group, Inc. Common Stock",AFG
"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",AFGB
"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",AFGC
"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",AFGD
"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",AFGE
Anfield Universal Fixed Income ETF,AFIF
Allspring Exchange-Traded Funds Trust Allspring Broad Market Core Bond ETF,AFIX
"Aimei Health Technology Co., Ltd - Ordinary Share",AFJK
"Aimei Health Technology Co., Ltd - Right",AFJKR
"Aimei Health Technology Co., Ltd - Unit",AFJKU
VanEck Africa Index ETF,AFK
AFLAC Incorporated Common Stock,AFL
First Trust Active Factor Large Cap ETF,AFLG
First Trust Active Factor Mid Cap ETF,AFMC
ARS Focused Opportunity Strategy ETF,AFOS
Forafric Global PLC - Ordinary Shares,AFRI
Forafric Global PLC - Warrants,AFRIW
"Affirm Holdings, Inc. - Class A Common Stock",AFRM
abrdn Focused U.S. Small Cap Active ETF,AFSC
First Trust Active Factor Small Cap ETF,AFSM
Afya Limited - Class A Common Shares,AFYA
First Majestic Silver Corp. Ordinary Shares (Canada),AG
Allied Gaming & Entertainment Inc. - Common Stock,AGAE
AGCO Corporation Common Stock,AGCO
abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,AGD
abrdn Emerging Markets Dividend Active ETF,AGEM
Agenus Inc. - Common Stock,AGEN
iShares Core U.S. Aggregate Bond ETF,AGG
EA Astoria Dynamic Core US Fixed Income ETF,AGGA
Simplify Aggregate Bond ETF,AGGH
Harbor ETF Trust Harbor Disciplined Bond ETF,AGGS
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY
Aureus Greenway Holdings Inc. - Common Stock,AGH
Alamos Gold Inc. Class A Common Shares,AGI
"Agios Pharmaceuticals, Inc. - Common Stock",AGIO
Tidal Trust I SoFi Agentic AI ETF,AGIQ
KraneShares Artificial Intelligence & Technology ETF,AGIX
"agilon health, inc. Common Stock",AGL
Federal Agricultural Mortgage Corporation Common Stock,AGM.A
"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",AGM$D
"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",AGM$E
"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",AGM$F
"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",AGM$G
"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",AGM$H
AGM Group Holdings Inc. - Class A Ordinary Shares,AGMH
Themes Silver Miners ETF,AGMI
AGNC Investment Corp. - Common Stock,AGNC
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",AGNCL
AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",AGNCN
"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",AGNCO
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",AGNCP
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",AGNCZ
Global X Aging Population ETF,AGNG
Assured Guaranty Ltd. Common Stock,AGO
Adaptive Alpha Opportunities ETF,AGOX
ProShares Ultra Silver,AGQ
First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF,AGQI
iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,AGRH
AgriFORCE  Growing Systems Ltd. - Common Shares,AGRI
Adecoagro S.A. Common Shares,AGRO
Allspring Exchange-Traded Funds Trust Allspring LT Large Growth ETF,AGRW
"Argan, Inc. Common Stock",AGX
"Agilysys, Inc. - Common Stock",AGYS
iShares  Agency Bond ETF,AGZ
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
AdaptHealth Corp.  - Common Stock,AHCO
Akso Health Group - American Depositary Shares,AHG
"Armada Hoffler Properties, Inc. Common Stock",AHH
"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",AHH$A
Aspen Insurance Holdings Limited Class A Ordinary Shares,AHL
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,AHL$D
"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",AHL$E
"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",AHL$F
American Beacon Select Funds American Beacon AHL Trend ETF,AHLT
"American Healthcare REIT, Inc. Common Stock",AHR
Ashford Hospitality Trust Inc Common Stock,AHT
Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,AHT$D
Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,AHT$F
Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,AHT$G
Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,AHT$H
Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,AHT$I
American Century Select High Yield ETF,AHYB
"C3.ai, Inc. Class A Common Stock",AI
iShares Asia 50 ETF,AIA
Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,AIBD
Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,AIBU
Amplify ETF Trust Amplify AI Powered Equity ETF,AIEQ
TCW Artificial Intelligence ETF,AIFD
"Firefly Neuroscience, Inc.  - Common Stock",AIFF
AIFU Inc. - Class A Ordinary Share,AIFU
"American International Group, Inc. New Common Stock",AIG
Senmiao Technology Limited - Common Stock,AIHS
"American Integrity Insurance Group, Inc. Common Stock",AII
Robo.ai Inc. - Class B Ordinary Shares,AIIO
Robo.ai Inc. - Warrant,AIIOW
AIM ImmunoTech Inc. Common Stock,AIM
"Ainos, Inc. - Common Stock",AIMD
"Ainos, Inc. - warrants",AIMDW
Albany International Corporation Common Stock,AIN
Allspring Exchange-Traded Funds Trust Allspring Income Plus ETF,AINP
Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,AIO
AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF,AIOO
"PowerFleet, Inc. - Common Stock",AIOT
"Arteris, Inc.  - Common Stock",AIP
REX AI Equity Premium Income ETF,AIPI
Defiance AI & Power Infrastructure ETF,AIPO
Global X Artificial Intelligence & Technology ETF,AIQ
AAR Corp. Common Stock,AIR
reAlpha Tech Corp. - Common Stock,AIRE
"Airgain, Inc. - Common Stock",AIRG
Air Industries Group Common Stock,AIRI
AirJoule Technologies Corporation - Class A Common Stock,AIRJ
AirJoule Technologies Corporation - Warrant,AIRJW
Themes Airlines ETF,AIRL
"AIRO Group Holdings, Inc. - Common Stock",AIRO
First Trust RBA American Industrial Renaissance ETF,AIRR
"AirSculpt Technologies, Inc. - Common Stock",AIRS
"Air T, Inc. - Common Stock",AIRT
"Air T, Inc. - Trust Preferred Securities",AIRTP
Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF,AIS
"Airship AI Holdings, Inc - Class A Common Stock",AISP
"Airship AI Holdings, Inc - Warrants",AISPW
"Applied Industrial Technologies, Inc. Common Stock",AIT
Apartment Investment and Management Company Common Stock,AIV
Amplify Bloomberg AI Value Chain ETF,AIVC
WisdomTree International AI Enhanced Value Fund,AIVI
WisdomTree U.S. AI Enhanced Value Fund,AIVL
XIAO-I Corporation - American Depositary Shares,AIXI
Tidal Trust II YieldMax AI Option Income Strategy ETF,AIYY
"Assurant, Inc. Common Stock",AIZ
"Assurant, Inc. 5.25% Subordinated Notes due 2061",AIZN
Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026,AJAN
Arthur J. Gallagher & Co. Common Stock,AJG
SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026,AJUL
a.k.a. Brands Holding Corp. Common Stock,AKA
ETF Series Solutions The Frontier Economic Fund,AKAF
"Akamai Technologies, Inc. - Common Stock",AKAM
Akanda Corp. - Common Shares,AKAN
"Akebia Therapeutics, Inc. - Common Stock",AKBA
Embotelladora Andina S.A. Common Stock,AKO.B
Acadia Realty Trust Common Stock,AKR
"Akero Therapeutics, Inc. - Common Stock",AKRO
Akari Therapeutics Plc - American Depositary Shares,AKTX
Air Lease Corporation Class A Common Stock,AL
"Astera Labs, Inc. - Common Stock",ALAB
The Alger ETF Trust Alger AI Enablers & Adopters ETF,ALAI
Alarum Technologies Ltd. - American Depositary Shares,ALAR
Albemarle Corporation Common Stock,ALB
Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,ALB$A
Avalon GloboCare Corp. - Common Stock,ALBT
Alcon Inc. Ordinary Shares,ALC
"Alico, Inc. - Common Stock",ALCO
Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,ALCY
Alchemy Investments Acquisition Corp 1 - Units,ALCYU
Alchemy Investments Acquisition Corp 1 - Warrants,ALCYW
Aldel Financial II Inc. - Class A Ordinary Shares,ALDF
Aldel Financial II Inc. - Units,ALDFU
Aldel Financial II Inc. - Warrants,ALDFW
"Aldeyra Therapeutics, Inc. - Common Stock",ALDX
"Allete, Inc.",ALE
"Alector, Inc. - Common Stock",ALEC
"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",ALEX
Centurion Acquisition Corp. - Class A Ordinary Shares,ALF
Centurion Acquisition Corp. - Unit,ALFUU
Centurion Acquisition Corp. - Warrant,ALFUW
"Alamo Group, Inc. Common Stock",ALG
"Allegro MicroSystems, Inc. - Common Stock",ALGM
"Align Technology, Inc. - Common Stock",ALGN
"Aligos Therapeutics, Inc. - Common stock",ALGS
Allegiant Travel Company - Common Stock,ALGT
"Alignment Healthcare, Inc. - Common Stock",ALHC
Argent Focused Small Cap ETF,ALIL
"Alight, Inc. Class A Common Stock",ALIT
"Alaska Air Group, Inc. Common Stock",ALK
Alkermes plc - Ordinary Shares,ALKS
"Alkami Technology, Inc. - Common Stock",ALKT
Allstate Corporation (The) Common Stock,ALL
Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,ALL$B
"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",ALL$H
"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",ALL$I
"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",ALL$J
Allegion plc Ordinary Shares,ALLE
"Allogene Therapeutics, Inc. - Common Stock",ALLO
"Allarity Therapeutics, Inc. - Common stock",ALLR
Allot Ltd. - Ordinary Shares,ALLT
SPDR Bridgewater All Weather ETF,ALLW
Ally Financial Inc. Common Stock,ALLY
Almonty Industries Inc. - Common Shares,ALM
Alumis Inc. - Common Stock,ALMS
"Aeluma, Inc. - Common Stock",ALMU
Allient Inc. - Common Stock,ALNT
"Alnylam Pharmaceuticals, Inc. - Common Stock",ALNY
"AstroNova, Inc. - Common Stock",ALOT
Allspring Exchange-Traded Funds Trust Allspring LT Large Core ETF,ALRG
"Alarm.com Holdings, Inc. - Common Stock",ALRM
Alerus Financial Corporation - Common Stock,ALRS
"Allison Transmission Holdings, Inc. Common Stock",ALSN
"Altimmune, Inc. - Common Stock",ALT
Alta Equipment Group Inc. Class A Common Stock,ALTG
Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),ALTG$A
"AlTi Global, Inc. - Class A Common Stock",ALTI
Pacer Lunt Large Cap Alternator ETF,ALTL
"Alto Ingredients, Inc. - Common Stock",ALTO
ALT5 Sigma Corporation - Common Stock,ALTS
Global X Alternative Income ETF,ALTY
"Allurion Technologies, Inc. Common Stock",ALUR
"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",ALUR.W
"Autoliv, Inc. Common Stock",ALV
Alvotech - Ordinary Shares,ALVO
Alvotech - Warrant,ALVOW
"Alexander's, Inc. Common Stock",ALX
ALX Oncology Holdings Inc. - Common Stock,ALXO
"Alzamend Neuro, Inc. - Common Stock",ALZN
Antero Midstream Corporation Common Stock,AM
Amalgamated Financial Corp. - Common Stock,AMAL
"Applied Materials, Inc. - Common Stock",AMAT
Adaptive Hedged Multi-Asset Income ETF,AMAX
"Ambarella, Inc. - Ordinary Shares",AMBA
"Ambac Financial Group, Inc. Common Stock",AMBC
Ambipar Emergency Response Class A Ordinary Shares,AMBI
"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",AMBI.W
Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMBO
Ardagh Metal Packaging S.A. Ordinary Shares,AMBP
"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",AMBP.W
"Ambiq Micro, Inc. Common Stock",AMBQ
Amber International Holding Limited - American Depositary Shares,AMBR
"AMC Entertainment Holdings, Inc. Class A Common Stock",AMC
Amcor plc Ordinary Shares,AMCR
AMC Networks Inc. - Class A Common Stock,AMCX
"Advanced Micro Devices, Inc. - Common Stock",AMD
Direxion Daily AMD Bear 1X Shares,AMDD
Leverage Shares 2X Long AMD Daily ETF,AMDG
GraniteShares 2x Long AMD Daily ETF,AMDL
Defiance Leveraged Long + Income AMD ETF,AMDU
Roundhill ETF Trust Roundhill AMD WeeklyPay ETF,AMDW
Tidal Trust II Yieldmax AMD Option Income Strategy ETF,AMDY
"AMETEK, Inc.",AME
"Affiliated Managers Group, Inc. Common Stock",AMG
Amgen Inc. - Common Stock,AMGN
American Homes 4 Rent Common Shares of Beneficial Interest,AMH
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,AMH$G
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,AMH$H
Argent Mid Cap ETF,AMID
"Autonomix Medical, Inc. - Common Stock",AMIX
"JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044",AMJB
"Amkor Technology, Inc. - Common Stock",AMKR
Alerian MLP ETF,AMLP
"Amylyx Pharmaceuticals, Inc. - Common Stock",AMLX
AMN Healthcare Services Inc,AMN
"Alpha Modus Holdings, Inc. - Class A Common Stock",AMOD
"Alpha Modus Holdings, Inc. - Warrant",AMODW
QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,AMOM
"Ameriprise Financial, Inc. Common Stock",AMP
"Amplitech Group, Inc. - Common Stock",AMPG
"Amplitech Group, Inc. - Warrants",AMPGW
"Amphastar Pharmaceuticals, Inc. - Common Stock",AMPH
"Amplitude, Inc. - Class A Common Stock",AMPL
"Amprius Technologies, Inc. Common Stock",AMPX
"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",AMPX.W
Amplify Energy Corp. Common Stock,AMPY
